country,year,sex,age,suicides_no,population,suicides/100k pop,country-year, gdp_for_year ($) ,generation,Country Code,GDP_Value,longitude,latitude
Costa Rica,2006,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,35-54 years25-34 years55-74 years15-24 years75+ years15-24 years75+ years25-34 years35-54 years55-74 years5-14 years5-14 years,350,3953916,100.83,Costa Rica2006Costa Rica2006Costa Rica2006Costa Rica2006Costa Rica2006Costa Rica2006Costa Rica2006Costa Rica2006Costa Rica2006Costa Rica2006Costa Rica2006Costa Rica2006,"22,600,431,87822,600,431,87822,600,431,87822,600,431,87822,600,431,87822,600,431,87822,600,431,87822,600,431,87822,600,431,87822,600,431,87822,600,431,87822,600,431,878",BoomersGeneration XSilentMillenialsSilentMillenialsSilentGeneration XBoomersSilentMillenialsMillenials,CRI,5188.361792,9.748917,-83.753428
Costa Rica,2007,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,35-54 years25-34 years55-74 years15-24 years75+ years15-24 years25-34 years35-54 years55-74 years5-14 years5-14 years75+ years,270,4015241,75.35,Costa Rica2007Costa Rica2007Costa Rica2007Costa Rica2007Costa Rica2007Costa Rica2007Costa Rica2007Costa Rica2007Costa Rica2007Costa Rica2007Costa Rica2007Costa Rica2007,"26,743,874,20626,743,874,20626,743,874,20626,743,874,20626,743,874,20626,743,874,20626,743,874,20626,743,874,20626,743,874,20626,743,874,20626,743,874,20626,743,874,206",BoomersGeneration XSilentMillenialsSilentMillenialsGeneration XBoomersSilentGeneration ZGeneration ZSilent,CRI,6055.086779,9.748917,-83.753428
Costa Rica,2008,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,35-54 years15-24 years55-74 years25-34 years75+ years75+ years15-24 years55-74 years35-54 years25-34 years5-14 years5-14 years,261,4072561,72.27,Costa Rica2008Costa Rica2008Costa Rica2008Costa Rica2008Costa Rica2008Costa Rica2008Costa Rica2008Costa Rica2008Costa Rica2008Costa Rica2008Costa Rica2008Costa Rica2008,"30,612,932,87630,612,932,87630,612,932,87630,612,932,87630,612,932,87630,612,932,87630,612,932,87630,612,932,87630,612,932,87630,612,932,87630,612,932,87630,612,932,876",BoomersMillenialsSilentGeneration XSilentSilentMillenialsSilentBoomersGeneration XGeneration ZGeneration Z,CRI,6841.91146,9.748917,-83.753428
Costa Rica,2009,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,25-34 years35-54 years15-24 years55-74 years75+ years25-34 years15-24 years35-54 years55-74 years5-14 years5-14 years75+ years,278,4128459,77.37,Costa Rica2009Costa Rica2009Costa Rica2009Costa Rica2009Costa Rica2009Costa Rica2009Costa Rica2009Costa Rica2009Costa Rica2009Costa Rica2009Costa Rica2009Costa Rica2009,"30,562,361,12330,562,361,12330,562,361,12330,562,361,12330,562,361,12330,562,361,12330,562,361,12330,562,361,12330,562,361,12330,562,361,12330,562,361,12330,562,361,123",Generation XBoomersMillenialsSilentSilentGeneration XMillenialsBoomersSilentGeneration ZGeneration ZSilent,CRI,6737.860245,9.748917,-83.753428
Costa Rica,2010,malemalemalemalemalefemalefemalefemalefemalemalefemalefemale,25-34 years35-54 years55-74 years75+ years15-24 years25-34 years35-54 years15-24 years55-74 years5-14 years5-14 years75+ years,311,4184663,84.35,Costa Rica2010Costa Rica2010Costa Rica2010Costa Rica2010Costa Rica2010Costa Rica2010Costa Rica2010Costa Rica2010Costa Rica2010Costa Rica2010Costa Rica2010Costa Rica2010,"37,268,635,28737,268,635,28737,268,635,28737,268,635,28737,268,635,28737,268,635,28737,268,635,28737,268,635,28737,268,635,28737,268,635,28737,268,635,28737,268,635,287",Generation XGeneration XSilentSilentMillenialsGeneration XGeneration XMillenialsSilentGeneration ZGeneration ZSilent,CRI,8147.243985,9.748917,-83.753428
Costa Rica,2011,malemalemalemalemalefemalefemalefemalefemalemalefemalefemale,25-34 years75+ years35-54 years55-74 years15-24 years15-24 years55-74 years35-54 years25-34 years5-14 years75+ years5-14 years,316,4235514,89.83,Costa Rica2011Costa Rica2011Costa Rica2011Costa Rica2011Costa Rica2011Costa Rica2011Costa Rica2011Costa Rica2011Costa Rica2011Costa Rica2011Costa Rica2011Costa Rica2011,"42,262,697,84042,262,697,84042,262,697,84042,262,697,84042,262,697,84042,262,697,84042,262,697,84042,262,697,84042,262,697,84042,262,697,84042,262,697,84042,262,697,840",MillenialsSilentGeneration XBoomersMillenialsMillenialsBoomersGeneration XMillenialsGeneration ZSilentGeneration Z,CRI,9137.455823,9.748917,-83.753428
Costa Rica,2012,malemalemalemalemalefemalefemalefemalefemalemalefemalefemale,35-54 years25-34 years15-24 years55-74 years75+ years35-54 years15-24 years55-74 years25-34 years5-14 years5-14 years75+ years,302,4290210,80.76,Costa Rica2012Costa Rica2012Costa Rica2012Costa Rica2012Costa Rica2012Costa Rica2012Costa Rica2012Costa Rica2012Costa Rica2012Costa Rica2012Costa Rica2012Costa Rica2012,"46,473,128,28646,473,128,28646,473,128,28646,473,128,28646,473,128,28646,473,128,28646,473,128,28646,473,128,28646,473,128,28646,473,128,28646,473,128,28646,473,128,286",Generation XMillenialsMillenialsBoomersSilentGeneration XMillenialsBoomersMillenialsGeneration ZGeneration ZSilent,CRI,9971.650902,9.748917,-83.753428
Costa Rica,2013,malemalemalemalemalefemalefemalefemalemalefemalefemalefemale,25-34 years75+ years55-74 years35-54 years15-24 years25-34 years35-54 years15-24 years5-14 years55-74 years75+ years5-14 years,311,4347229,89.26,Costa Rica2013Costa Rica2013Costa Rica2013Costa Rica2013Costa Rica2013Costa Rica2013Costa Rica2013Costa Rica2013Costa Rica2013Costa Rica2013Costa Rica2013Costa Rica2013,"49,745,088,11249,745,088,11249,745,088,11249,745,088,11249,745,088,11249,745,088,11249,745,088,11249,745,088,11249,745,088,11249,745,088,11249,745,088,11249,745,088,112",MillenialsSilentBoomersGeneration XMillenialsMillenialsGeneration XMillenialsGeneration ZBoomersSilentGeneration Z,CRI,10633.26725,9.748917,-83.753428
Costa Rica,2014,malemalemalemalemalefemalefemalefemalefemalefemalefemalemale,55-74 years35-54 years25-34 years15-24 years75+ years25-34 years15-24 years75+ years35-54 years55-74 years5-14 years5-14 years,268,4403674,70.85,Costa Rica2014Costa Rica2014Costa Rica2014Costa Rica2014Costa Rica2014Costa Rica2014Costa Rica2014Costa Rica2014Costa Rica2014Costa Rica2014Costa Rica2014Costa Rica2014,"50,577,769,83850,577,769,83850,577,769,83850,577,769,83850,577,769,83850,577,769,83850,577,769,83850,577,769,83850,577,769,83850,577,769,83850,577,769,83850,577,769,838",BoomersGeneration XMillenialsMillenialsSilentMillenialsMillenialsSilentGeneration XBoomersGeneration ZGeneration Z,CRI,10737.67888,9.748917,-83.753428
Croatia,2006,malemalemalefemalemalefemalemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years75+ years25-34 years55-74 years15-24 years35-54 years15-24 years25-34 years5-14 years5-14 years,796,4234946,248.22,Croatia2006Croatia2006Croatia2006Croatia2006Croatia2006Croatia2006Croatia2006Croatia2006Croatia2006Croatia2006Croatia2006Croatia2006,"50,453,577,89850,453,577,89850,453,577,89850,453,577,89850,453,577,89850,453,577,89850,453,577,89850,453,577,89850,453,577,89850,453,577,89850,453,577,89850,453,577,898",SilentSilentBoomersSilentGeneration XSilentMillenialsBoomersMillenialsGeneration XMillenialsMillenials,HRV,11810.053,45.1,15.2000001
Croatia,2007,malemalemalefemalemalefemalemalefemalefemalefemalefemalemale,75+ years55-74 years35-54 years75+ years25-34 years55-74 years15-24 years35-54 years15-24 years25-34 years5-14 years5-14 years,775,4230855,243.45,Croatia2007Croatia2007Croatia2007Croatia2007Croatia2007Croatia2007Croatia2007Croatia2007Croatia2007Croatia2007Croatia2007Croatia2007,"60,093,222,70960,093,222,70960,093,222,70960,093,222,70960,093,222,70960,093,222,70960,093,222,70960,093,222,70960,093,222,70960,093,222,70960,093,222,70960,093,222,709",SilentSilentBoomersSilentGeneration XSilentMillenialsBoomersMillenialsGeneration XGeneration ZGeneration Z,HRV,14069.34801,45.1,15.2000001
Croatia,2008,malemalemalefemalemalemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years75+ years25-34 years15-24 years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,793,4225583,265.69,Croatia2008Croatia2008Croatia2008Croatia2008Croatia2008Croatia2008Croatia2008Croatia2008Croatia2008Croatia2008Croatia2008Croatia2008,"70,481,451,44970,481,451,44970,481,451,44970,481,451,44970,481,451,44970,481,451,44970,481,451,44970,481,451,44970,481,451,44970,481,451,44970,481,451,44970,481,451,449",SilentSilentBoomersSilentGeneration XMillenialsSilentBoomersGeneration XMillenialsGeneration ZGeneration Z,HRV,16461.28913,45.1,15.2000001
Croatia,2009,malemalemalefemalemalemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years75+ years15-24 years25-34 years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,790,4216050,254.29,Croatia2009Croatia2009Croatia2009Croatia2009Croatia2009Croatia2009Croatia2009Croatia2009Croatia2009Croatia2009Croatia2009Croatia2009,"62,703,143,05762,703,143,05762,703,143,05762,703,143,05762,703,143,05762,703,143,05762,703,143,05762,703,143,05762,703,143,05762,703,143,05762,703,143,05762,703,143,057",SilentSilentBoomersSilentMillenialsGeneration XSilentBoomersGeneration XMillenialsGeneration ZGeneration Z,HRV,14708.88091,45.1,15.2000001
Croatia,2010,malemalemalefemalemalemalefemalefemalefemalefemalefemalemale,75+ years55-74 years35-54 years75+ years15-24 years25-34 years55-74 years35-54 years15-24 years25-34 years5-14 years5-14 years,776,4203963,241.97,Croatia2010Croatia2010Croatia2010Croatia2010Croatia2010Croatia2010Croatia2010Croatia2010Croatia2010Croatia2010Croatia2010Croatia2010,"59,829,574,39159,829,574,39159,829,574,39159,829,574,39159,829,574,39159,829,574,39159,829,574,39159,829,574,39159,829,574,39159,829,574,39159,829,574,39159,829,574,391",SilentSilentGeneration XSilentMillenialsGeneration XSilentGeneration XMillenialsGeneration XGeneration ZGeneration Z,HRV,14124.81084,45.1,15.2000001
Croatia,2011,malemalemalemalefemalefemalemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years75+ years55-74 years15-24 years35-54 years25-34 years15-24 years5-14 years5-14 years,702,4189029,221.10999999999999,Croatia2011Croatia2011Croatia2011Croatia2011Croatia2011Croatia2011Croatia2011Croatia2011Croatia2011Croatia2011Croatia2011Croatia2011,"62,375,044,44362,375,044,44362,375,044,44362,375,044,44362,375,044,44362,375,044,44362,375,044,44362,375,044,44362,375,044,44362,375,044,44362,375,044,44362,375,044,443",SilentBoomersGeneration XMillenialsSilentBoomersMillenialsGeneration XMillenialsMillenialsGeneration ZGeneration Z,HRV,14812.86947,45.1,15.2000001
Croatia,2012,malemalemalefemalemalemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years75+ years25-34 years15-24 years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,776,4054296,239.01,Croatia2012Croatia2012Croatia2012Croatia2012Croatia2012Croatia2012Croatia2012Croatia2012Croatia2012Croatia2012Croatia2012Croatia2012,"56,565,475,27556,565,475,27556,565,475,27556,565,475,27556,565,475,27556,565,475,27556,565,475,27556,565,475,27556,565,475,27556,565,475,27556,565,475,27556,565,475,275",SilentBoomersGeneration XSilentMillenialsMillenialsBoomersGeneration XMillenialsMillenialsGeneration ZGeneration Z,HRV,13443.13523,45.1,15.2000001
Croatia,2013,malemalemalemalemalefemalefemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years15-24 years75+ years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,692,4044457,210.3,Croatia2013Croatia2013Croatia2013Croatia2013Croatia2013Croatia2013Croatia2013Croatia2013Croatia2013Croatia2013Croatia2013Croatia2013,"58,085,856,01958,085,856,01958,085,856,01958,085,856,01958,085,856,01958,085,856,01958,085,856,01958,085,856,01958,085,856,01958,085,856,01958,085,856,01958,085,856,019",SilentBoomersGeneration XMillenialsMillenialsSilentBoomersGeneration XMillenialsMillenialsGeneration ZGeneration Z,HRV,13871.3299,45.1,15.2000001
Croatia,2014,malemalemalefemalemalemalefemalefemalefemalefemalefemalemale,75+ years55-74 years35-54 years75+ years15-24 years25-34 years55-74 years35-54 years15-24 years25-34 years5-14 years5-14 years,722,4030452,222.04,Croatia2014Croatia2014Croatia2014Croatia2014Croatia2014Croatia2014Croatia2014Croatia2014Croatia2014Croatia2014Croatia2014Croatia2014,"57,629,518,80657,629,518,80657,629,518,80657,629,518,80657,629,518,80657,629,518,80657,629,518,80657,629,518,80657,629,518,80657,629,518,80657,629,518,80657,629,518,806",SilentBoomersGeneration XSilentMillenialsMillenialsBoomersGeneration XMillenialsMillenialsGeneration ZGeneration Z,HRV,13784.47836,45.1,15.2000001
Croatia,2015,malemalemalefemalemalemalefemalefemalefemalefemalefemalemale,75+ years55-74 years35-54 years75+ years25-34 years15-24 years55-74 years35-54 years25-34 years15-24 years5-14 years5-14 years,739,4001669,229.68,Croatia2015Croatia2015Croatia2015Croatia2015Croatia2015Croatia2015Croatia2015Croatia2015Croatia2015Croatia2015Croatia2015Croatia2015,"49,425,513,61149,425,513,61149,425,513,61149,425,513,61149,425,513,61149,425,513,61149,425,513,61149,425,513,61149,425,513,61149,425,513,61149,425,513,61149,425,513,611",SilentBoomersGeneration XSilentMillenialsMillenialsBoomersGeneration XMillenialsMillenialsGeneration ZGeneration Z,HRV,11952.31118,45.1,15.2000001
Croatia,2016,malemalemalemalefemalefemalemalefemalefemalefemale,75+ years55-74 years35-54 years25-34 years75+ years55-74 years15-24 years35-54 years15-24 years25-34 years,683,3567043,213.56,Croatia2016Croatia2016Croatia2016Croatia2016Croatia2016Croatia2016Croatia2016Croatia2016Croatia2016Croatia2016,"51,338,524,83151,338,524,83151,338,524,83151,338,524,83151,338,524,83151,338,524,83151,338,524,83151,338,524,83151,338,524,83151,338,524,831",SilentBoomersGeneration XMillenialsSilentBoomersMillenialsGeneration XMillenialsMillenials,HRV,12552.25538,45.1,15.2000001
Cuba,2006,malemalemalemalefemalefemalemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years75+ years55-74 years15-24 years35-54 years25-34 years15-24 years5-14 years5-14 years,1376,10653638,202.55,Cuba2006Cuba2006Cuba2006Cuba2006Cuba2006Cuba2006Cuba2006Cuba2006Cuba2006Cuba2006Cuba2006Cuba2006,"52,742,800,00052,742,800,00052,742,800,00052,742,800,00052,742,800,00052,742,800,00052,742,800,00052,742,800,00052,742,800,00052,742,800,00052,742,800,00052,742,800,000",SilentSilentBoomersGeneration XSilentSilentMillenialsBoomersGeneration XMillenialsMillenialsMillenials,CUB,4336.87333,21.521757,-77.781167
Cuba,2007,malemalemalefemalemalefemalemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years75+ years25-34 years55-74 years15-24 years35-54 years25-34 years15-24 years5-14 years5-14 years,1307,10678023,188.18,Cuba2007Cuba2007Cuba2007Cuba2007Cuba2007Cuba2007Cuba2007Cuba2007Cuba2007Cuba2007Cuba2007Cuba2007,"58,603,900,00058,603,900,00058,603,900,00058,603,900,00058,603,900,00058,603,900,00058,603,900,00058,603,900,00058,603,900,00058,603,900,00058,603,900,00058,603,900,000",SilentSilentBoomersSilentGeneration XSilentMillenialsBoomersGeneration XMillenialsGeneration ZGeneration Z,CUB,4814.854876,21.521757,-77.781167
Cuba,2008,malemalemalefemalemalefemalemalefemalefemalefemalefemalemale,75+ years55-74 years35-54 years55-74 years25-34 years75+ years15-24 years35-54 years15-24 years25-34 years5-14 years5-14 years,1377,10693814,190.99,Cuba2008Cuba2008Cuba2008Cuba2008Cuba2008Cuba2008Cuba2008Cuba2008Cuba2008Cuba2008Cuba2008Cuba2008,"60,806,300,00060,806,300,00060,806,300,00060,806,300,00060,806,300,00060,806,300,00060,806,300,00060,806,300,00060,806,300,00060,806,300,00060,806,300,00060,806,300,000",SilentSilentBoomersSilentGeneration XSilentMillenialsBoomersMillenialsGeneration XGeneration ZGeneration Z,CUB,4992.824494,21.521757,-77.781167
Cuba,2009,malemalemalemalefemalefemalemalefemalefemalefemalefemalemale,75+ years55-74 years35-54 years25-34 years75+ years55-74 years15-24 years35-54 years25-34 years15-24 years5-14 years5-14 years,1477,10708230,201.32999999999998,Cuba2009Cuba2009Cuba2009Cuba2009Cuba2009Cuba2009Cuba2009Cuba2009Cuba2009Cuba2009Cuba2009Cuba2009,"62,080,000,00062,080,000,00062,080,000,00062,080,000,00062,080,000,00062,080,000,00062,080,000,00062,080,000,00062,080,000,00062,080,000,00062,080,000,00062,080,000,000",SilentSilentBoomersGeneration XSilentSilentMillenialsBoomersGeneration XMillenialsGeneration ZGeneration Z,CUB,5094.437562,21.521757,-77.781167
Cuba,2010,malemalemalemalefemalefemalemalefemalefemalefemalefemalemale,75+ years55-74 years35-54 years25-34 years55-74 years75+ years15-24 years35-54 years25-34 years15-24 years5-14 years5-14 years,1558,10725848,202.13,Cuba2010Cuba2010Cuba2010Cuba2010Cuba2010Cuba2010Cuba2010Cuba2010Cuba2010Cuba2010Cuba2010Cuba2010,"64,328,000,00064,328,000,00064,328,000,00064,328,000,00064,328,000,00064,328,000,00064,328,000,00064,328,000,00064,328,000,00064,328,000,00064,328,000,00064,328,000,000",SilentSilentGeneration XGeneration XSilentSilentMillenialsGeneration XGeneration XMillenialsGeneration ZGeneration Z,CUB,5275.532601,21.521757,-77.781167
Cuba,2011,malemalemalemalefemalefemalemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years75+ years55-74 years15-24 years35-54 years25-34 years15-24 years5-14 years5-14 years,1529,10748034,207.05,Cuba2011Cuba2011Cuba2011Cuba2011Cuba2011Cuba2011Cuba2011Cuba2011Cuba2011Cuba2011Cuba2011Cuba2011,"68,990,000,00068,990,000,00068,990,000,00068,990,000,00068,990,000,00068,990,000,00068,990,000,00068,990,000,00068,990,000,00068,990,000,00068,990,000,00068,990,000,000",SilentBoomersGeneration XMillenialsSilentBoomersMillenialsGeneration XMillenialsMillenialsGeneration ZGeneration Z,CUB,6106.006792,21.521757,-77.781167
Cuba,2012,malemalemalemalefemalefemalemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years25-34 years75+ years55-74 years15-24 years35-54 years15-24 years25-34 years5-14 years5-14 years,1495,10770535,204.0,Cuba2012Cuba2012Cuba2012Cuba2012Cuba2012Cuba2012Cuba2012Cuba2012Cuba2012Cuba2012Cuba2012Cuba2012,"73,141,000,00073,141,000,00073,141,000,00073,141,000,00073,141,000,00073,141,000,00073,141,000,00073,141,000,00073,141,000,00073,141,000,00073,141,000,00073,141,000,000",SilentBoomersGeneration XMillenialsSilentBoomersMillenialsGeneration XMillenialsMillenialsGeneration ZGeneration Z,CUB,6467.337914,21.521757,-77.781167
Cuba,2013,malemalemalefemalemalefemalemalefemalefemalefemalemalefemale,75+ years55-74 years35-54 years75+ years25-34 years55-74 years15-24 years35-54 years25-34 years15-24 years5-14 years5-14 years,1499,10792690,190.46,Cuba2013Cuba2013Cuba2013Cuba2013Cuba2013Cuba2013Cuba2013Cuba2013Cuba2013Cuba2013Cuba2013Cuba2013,"77,148,000,00077,148,000,00077,148,000,00077,148,000,00077,148,000,00077,148,000,00077,148,000,00077,148,000,00077,148,000,00077,148,000,00077,148,000,00077,148,000,000",SilentBoomersGeneration XSilentMillenialsBoomersMillenialsGeneration XMillenialsMillenialsGeneration ZGeneration Z,CUB,6814.243844,21.521757,-77.781167
